date,token_symbol,factor_name,factor_value,lookback_window,data_source
2026-01-15,1INCH,DEX_SHARE,0.003017063705081454,1d,merged_volume_panel
2026-01-16,1INCH,DEX_SHARE,0.004287572074134944,1d,merged_volume_panel
2026-01-17,1INCH,DEX_SHARE,0.0012810211784901437,1d,merged_volume_panel
2026-01-18,1INCH,DEX_SHARE,0.0031935428943167215,1d,merged_volume_panel
2026-01-19,1INCH,DEX_SHARE,0.017150999359808034,1d,merged_volume_panel
2026-01-20,1INCH,DEX_SHARE,0.0027324193126374518,1d,merged_volume_panel
2026-01-21,1INCH,DEX_SHARE,0.001965886677381505,1d,merged_volume_panel
2026-01-22,1INCH,DEX_SHARE,0.0011593156388441796,1d,merged_volume_panel
2026-01-22,1INCH,MOM_7D,-0.08659904228582284,7d,merged_volume_panel
2026-01-23,1INCH,DEX_SHARE,0.002279427793924295,1d,merged_volume_panel
2026-01-23,1INCH,MOM_7D,-0.1266850567454909,7d,merged_volume_panel
2026-01-23,1INCH,MOM_7D_SKIP_1D,-0.08659904228582284,7d_skip_1d,merged_volume_panel
2026-01-24,1INCH,DEX_SHARE,0.0006737516958550732,1d,merged_volume_panel
2026-01-24,1INCH,MOM_7D,-0.10334739498905976,7d,merged_volume_panel
2026-01-24,1INCH,MOM_7D_SKIP_1D,-0.1266850567454909,7d_skip_1d,merged_volume_panel
2026-01-25,1INCH,DEX_SHARE,0.0004247675517806957,1d,merged_volume_panel
2026-01-25,1INCH,MOM_7D,-0.11118670566983037,7d,merged_volume_panel
2026-01-25,1INCH,MOM_7D_SKIP_1D,-0.10334739498905976,7d_skip_1d,merged_volume_panel
2026-01-26,1INCH,DEX_SHARE,8.691446728889573e-07,1d,merged_volume_panel
2026-01-26,1INCH,MOM_7D,-0.0595744001231481,7d,merged_volume_panel
2026-01-26,1INCH,MOM_7D_SKIP_1D,-0.11118670566983037,7d_skip_1d,merged_volume_panel
2026-01-27,1INCH,DEX_SHARE,3.1877666796611267e-06,1d,merged_volume_panel
2026-01-27,1INCH,MOM_7D,-0.17090916474220985,7d,merged_volume_panel
2026-01-27,1INCH,MOM_7D_SKIP_1D,-0.0595744001231481,7d_skip_1d,merged_volume_panel
2026-01-28,1INCH,CEX_VOL_GROWTH_7D,0.8325788559055728,7d_vs_prev_7d,merged_volume_panel
2026-01-28,1INCH,DEX_SHARE,3.537995691256786e-06,1d,merged_volume_panel
2026-01-28,1INCH,DEX_VOL_GROWTH_7D,-2.7918703912983878,7d_vs_prev_7d,merged_volume_panel
2026-01-28,1INCH,MOM_7D,-0.1968917220836298,7d,merged_volume_panel
2026-01-28,1INCH,MOM_7D_SKIP_1D,-0.17090916474220985,7d_skip_1d,merged_volume_panel
2026-01-29,1INCH,CEX_VOL_GROWTH_7D,1.0003933997639165,7d_vs_prev_7d,merged_volume_panel
2026-01-29,1INCH,DEX_SHARE,7.176262496198823e-06,1d,merged_volume_panel
2026-01-29,1INCH,DEX_VOL_GROWTH_7D,-3.0366017368921567,7d_vs_prev_7d,merged_volume_panel
