date,token_symbol,price_usd,cex_volume_usd,dex_volume_usd,total_volume_usd,dex_share,cex_to_dex_ratio,exchange_count,included_exchanges,chain,selected_chains,pool_count,included_dexes,included_pool_addresses,return_1d,future_return_1d,future_return_3d,future_return_7d,dex_pool_volume_sum,active_pool_count,top_pool_volume_usd,top_pool_volume_share,dex_pool_herfindahl,dex_pool_tvl_usd,top_pool_tvl_share,dex_buy_volume_usd,dex_sell_volume_usd,dex_net_buy_volume_usd,dex_net_buy_ratio,dex_volume_to_tvl,dex_pool_diversification,dex_direction_data_status,token_group,future_return_14d,mom_7d,mom_14d,mom_30d,mom_7d_skip_1d,reversal_1d,realized_vol_14d,momentum_vol_adj_7d,log_cex_volume,log_dex_volume,log_total_volume,log_cex_dex_ratio,log_dex_volume_to_tvl,cex_vol_z,dex_vol_z,total_vol_z,cex_dex_ratio_z,dex_share_z,dex_volume_to_tvl_z,cex_vol_growth_7d,dex_vol_growth_7d,total_vol_growth_7d,dex_pool_tvl_growth_7d,dex_share_change_7d,dex_pool_concentration_change_7d,volume_divergence,volume_growth_divergence_7d,joint_vol_z_mean,cex_dex_z_product,dex_share_x_dex_vol_z,cex_volume_confirmed_mom_7d,dex_volume_confirmed_mom_7d,joint_volume_confirmed_mom_7d,dex_share_confirmed_mom_7d,pool_diversified_dex_mom_7d,cex_dex_confirmation,volume_state
2026-01-09,AAVE,165.7,62513677.1688111,2457290.5038492014,64970967.6726603,0.037821362246436514,25.440084137747284,10,binance;bitget;bybit;coinbase;gate;htx;kraken;kucoin;mexc;okx,eth,eth,5,balancer_ethereum;uniswap-v4-ethereum;uniswap_v3,0x1c60dc7ce348dc9f1e8992c027350acfda4ba66e2365aa87cbdd98c490185088;0x2187d779d9b173dd7202b38b54dca6eb04d1b32ca261980869195b5b9fa97ef8;0x3de27efa2f1aa663ae5d458857e731c129069f29;0x4674abc5796e1334b5075326b39b748bee9eaa34;0x5ab53ee1d50eef2c1dd3d5402789cd27bb52c1bb,,-0.004586602293301101,-0.004224502112251005,0.0582377791188895,2457290.5038492014,5,1777982.8148905595,0.7235541797379894,0.578610503292344,20760279.0484,0.6265870912030221,,,,,0.11836500357824359,0.421389496707656,unavailable_without_swap_level_data,defi,-0.052021726010862857,,,,,,,,17.950895941463287,14.714570286651156,17.989451092283204,3.2363256548121306,0.1118678005005264,,,,,,,,,,,,,,,,,,,,,,,0,both_low_or_normal
2026-01-10,AAVE,164.94,27890539.49125617,1658268.672580992,29548808.16383716,0.05611964663300491,16.819071572911213,10,binance;bitget;bybit;coinbase;gate;htx;kraken;kucoin;mexc;okx,eth,eth,5,balancer_ethereum;uniswap-v4-ethereum;uniswap_v3,0x1c60dc7ce348dc9f1e8992c027350acfda4ba66e2365aa87cbdd98c490185088;0x2187d779d9b173dd7202b38b54dca6eb04d1b32ca261980869195b5b9fa97ef8;0x3de27efa2f1aa663ae5d458857e731c129069f29;0x4674abc5796e1334b5075326b39b748bee9eaa34;0x5ab53ee1d50eef2c1dd3d5402789cd27bb52c1bb,-0.004586602293301101,0.01824906026433859,0.07760397720383172,0.05395901539953929,1658268.6725809919,5,1234875.8564922872,0.7446777937198077,0.605137044190917,20760279.0484,0.6265870912030221,,,,,0.07987699340239818,0.39486295580908304,unavailable_without_swap_level_data,defi,-0.052867709470110325,,,,,0.004586602293301101,,,17.14379813880837,14.321285250776496,17.20155400198023,2.8225128880318744,0.07684713965182108,,,,,,,,,,,,,,,,,,,,,,,0,both_low_or_normal
2026-01-11,AAVE,167.95,48558367.26261152,2950941.299262791,51509308.561874315,0.05728947605107228,16.455212875546678,10,binance;bitget;bybit;coinbase;gate;htx;kraken;kucoin;mexc;okx,eth,eth,5,balancer_ethereum;uniswap-v4-ethereum;uniswap_v3,0x1c60dc7ce348dc9f1e8992c027350acfda4ba66e2365aa87cbdd98c490185088;0x2187d779d9b173dd7202b38b54dca6eb04d1b32ca261980869195b5b9fa97ef8;0x3de27efa2f1aa663ae5d458857e731c129069f29;0x4674abc5796e1334b5075326b39b748bee9eaa34;0x5ab53ee1d50eef2c1dd3d5402789cd27bb52c1bb,0.01824906026433859,-0.01756475141411129,0.06257814825841046,0.005299196189342048,2950941.2992627905,5,2236303.2452535094,0.7578270858224753,0.6185003350990205,20760279.0484,0.6265870912030221,,,,,0.14214362400346542,0.38149966490097953,unavailable_without_swap_level_data,defi,-0.11902351890443574,,,,,-0.01824906026433859,,,17.69827710165118,14.897635100790096,17.7572731174891,2.8006420008610813,0.13290686865305026,,,,,,,,,,,,,,,,,,,,,,,0,both_low_or_normal
2026-01-12,AAVE,165.0,117973975.19662948,3589427.8157425467,121563403.01237203,0.029527207422592763,32.86706997678518,10,binance;bitget;bybit;coinbase;gate;htx;kraken;kucoin;mexc;okx,eth,eth,5,balancer_ethereum;uniswap-v4-ethereum;uniswap_v3,0x1c60dc7ce348dc9f1e8992c027350acfda4ba66e2365aa87cbdd98c490185088;0x2187d779d9b173dd7202b38b54dca6eb04d1b32ca261980869195b5b9fa97ef8;0x3de27efa2f1aa663ae5d458857e731c129069f29;0x4674abc5796e1334b5075326b39b748bee9eaa34;0x5ab53ee1d50eef2c1dd3d5402789cd27bb52c1bb,-0.01756475141411129,0.07721212121212129,0.040909090909091006,-0.006303030303030255,3589427.815742547,5,2654099.2463145964,0.7394212622619746,0.593968726053619,20760279.0484,0.6265870912030221,,,,,0.17289882315041355,0.40603127394638105,unavailable_without_swap_level_data,defi,-0.06539393939393934,,,,,0.01756475141411129,,,18.58597461740073,15.093503643556051,18.615946528355018,3.4924709738446804,0.1594783111774505,,,,,,,,,,,,,,,,,,,,,,,0,both_low_or_normal
2026-01-13,AAVE,177.74,134749283.19099146,5932708.273458926,140681991.4644504,0.04217105694695892,22.71294609138586,10,binance;bitget;bybit;coinbase;gate;htx;kraken;kucoin;mexc;okx,eth,eth,5,balancer_ethereum;uniswap-v4-ethereum;uniswap_v3,0x1c60dc7ce348dc9f1e8992c027350acfda4ba66e2365aa87cbdd98c490185088;0x2187d779d9b173dd7202b38b54dca6eb04d1b32ca261980869195b5b9fa97ef8;0x3de27efa2f1aa663ae5d458857e731c129069f29;0x4674abc5796e1334b5075326b39b748bee9eaa34;0x5ab53ee1d50eef2c1dd3d5402789cd27bb52c1bb,0.07721212121212129,0.004050860807921719,-0.01344660740407344,-0.13756048160234058,5932708.273458926,5,4585326.14396412,0.7728891987622971,0.6396914147744484,20760279.0484,0.6265870912030221,,,,,0.28577208714909647,0.36030858522555165,unavailable_without_swap_level_data,defi,-0.10537864296162947,,,,,-0.07721212121212129,,,18.718926455613047,15.595991542432026,18.76201252856651,3.1229349131810227,0.25135938394190466,,,,,,,,,,,,,,,,,,,,,,,0,both_low_or_normal
2026-01-14,AAVE,178.46,80000058.42343168,2823213.904185309,82823272.32761699,0.03408720550206905,28.336520412015037,10,binance;bitget;bybit;coinbase;gate;htx;kraken;kucoin;mexc;okx,eth,eth,5,balancer_ethereum;uniswap-v4-ethereum;uniswap_v3,0x1c60dc7ce348dc9f1e8992c027350acfda4ba66e2365aa87cbdd98c490185088;0x2187d779d9b173dd7202b38b54dca6eb04d1b32ca261980869195b5b9fa97ef8;0x3de27efa2f1aa663ae5d458857e731c129069f29;0x4674abc5796e1334b5075326b39b748bee9eaa34;0x5ab53ee1d50eef2c1dd3d5402789cd27bb52c1bb,0.004050860807921719,-0.03759946206432818,-0.02588815420822599,-0.1064664350554746,2823213.904185309,5,2108882.671681164,0.7469794153942159,0.6016810426300504,20760279.0484,0.6265870912030221,,,,,0.13599113468577848,0.3983189573699496,unavailable_without_swap_level_data,defi,-0.1023198475848931,,,,,-0.004050860807921719,,,18.197537935430777,14.853386830510797,18.232219658696188,3.3441511049199786,0.1275055162947219,,,,,,,,,,,,,,,,,,,,,,,0,both_low_or_normal
2026-01-15,AAVE,171.75,125956552.23229714,3227297.551595369,129183849.78389251,0.024982206034223402,39.02849062368987,10,binance;bitget;bybit;coinbase;gate;htx;kraken;kucoin;mexc;okx,eth,eth,5,balancer_ethereum;uniswap-v4-ethereum;uniswap_v3,0x1c60dc7ce348dc9f1e8992c027350acfda4ba66e2365aa87cbdd98c490185088;0x2187d779d9b173dd7202b38b54dca6eb04d1b32ca261980869195b5b9fa97ef8;0x3de27efa2f1aa663ae5d458857e731c129069f29;0x4674abc5796e1334b5075326b39b748bee9eaa34;0x5ab53ee1d50eef2c1dd3d5402789cd27bb52c1bb,-0.03759946206432818,0.020960698689956203,-0.016943231441048034,-0.08425036390101892,3227297.5515953694,5,2275266.154714232,0.7050066249978982,0.5529356460127673,20760279.0484,0.6265870912030221,,,,,0.15545540327619528,0.44706435398723265,unavailable_without_swap_level_data,defi,-0.14259097525473075,,,,,0.03759946206432818,,,18.65144758983649,14.987155983518049,18.676747147567664,3.6642916063184394,0.1444945548132711,,,,,,,,,,,,,,,,,,,,,,,0,both_low_or_normal
2026-01-16,AAVE,175.35,68194389.87444712,3400475.915139982,71594865.78958711,0.04749608617374562,20.054366381724503,10,binance;bitget;bybit;coinbase;gate;htx;kraken;kucoin;mexc;okx,eth,eth,5,balancer_ethereum;uniswap-v4-ethereum;uniswap_v3,0x1c60dc7ce348dc9f1e8992c027350acfda4ba66e2365aa87cbdd98c490185088;0x2187d779d9b173dd7202b38b54dca6eb04d1b32ca261980869195b5b9fa97ef8;0x3de27efa2f1aa663ae5d458857e731c129069f29;0x4674abc5796e1334b5075326b39b748bee9eaa34;0x5ab53ee1d50eef2c1dd3d5402789cd27bb52c1bb,0.020960698689956203,-0.008611348731109136,-0.0649558026803535,-0.10419161676646693,3400475.9151399815,5,2395863.0698443768,0.704566986984747,0.5477263308967124,20760279.0484,0.6265870912030221,,,,,0.16379721617480172,0.4522736691032876,unavailable_without_swap_level_data,defi,-0.21294553749643574,0.05660505215366982,,,,-0.020960698689956203,0.03643954161166746,1.5533963834370967,18.037872874188654,15.03942624890841,18.086533936477956,2.998446625280245,0.15168812122416875,,,,,,,,,,,0.009674723927309108,-0.018987192753242454,,,,,,,,,,,0,both_low_or_normal
2026-01-17,AAVE,173.84,46581798.32472839,2697551.4510848857,49279349.77581328,0.054739996841615526,17.268177889987747,10,binance;bitget;bybit;coinbase;gate;htx;kraken;kucoin;mexc;okx,eth,eth,5,balancer_ethereum;uniswap-v4-ethereum;uniswap_v3,0x1c60dc7ce348dc9f1e8992c027350acfda4ba66e2365aa87cbdd98c490185088;0x2187d779d9b173dd7202b38b54dca6eb04d1b32ca261980869195b5b9fa97ef8;0x3de27efa2f1aa663ae5d458857e731c129069f29;0x4674abc5796e1334b5075326b39b748bee9eaa34;0x5ab53ee1d50eef2c1dd3d5402789cd27bb52c1bb,-0.008611348731109136,-0.028762080073630902,-0.11821214910262312,-0.10135757017947544,2697551.4510848857,5,1937276.2212774493,0.7181609902188618,0.561711388042984,20760279.0484,0.6265870912030221,,,,,0.1299381113710409,0.43828861195701596,unavailable_without_swap_level_data,defi,-0.2576507132995858,0.05255356454296491,,,0.05660505215366982,0.008611348731109136,0.03428555191387115,1.5328195583663025,17.656720450371875,14.807855420257134,17.713015702910656,2.848865030114741,0.12216286252619538,,,,,,,,,,,-0.0013796497913893813,-0.026516803500945874,,,,,,,,,,,0,both_low_or_normal
2026-01-18,AAVE,168.84,80548650.52016017,2912491.446158191,83461141.96631835,0.034896376655540594,27.656270244642357,10,binance;bitget;bybit;coinbase;gate;htx;kraken;kucoin;mexc;okx,eth,eth,5,balancer_ethereum;uniswap-v4-ethereum;uniswap_v3,0x1c60dc7ce348dc9f1e8992c027350acfda4ba66e2365aa87cbdd98c490185088;0x2187d779d9b173dd7202b38b54dca6eb04d1b32ca261980869195b5b9fa97ef8;0x3de27efa2f1aa663ae5d458857e731c129069f29;0x4674abc5796e1334b5075326b39b748bee9eaa34;0x5ab53ee1d50eef2c1dd3d5402789cd27bb52c1bb,-0.028762080073630902,-0.028903103529969165,-0.05555555555555558,-0.12366737739872069,2912491.446158191,5,2099343.999540122,0.7208069236767458,0.5647691058258307,20760279.0484,0.6265870912030221,,,,,0.14029153651393997,0.43523089417416927,unavailable_without_swap_level_data,defi,-0.2642146410803127,0.005285204855996229,,,0.05255356454296491,0.028762080073630902,0.034158851866962235,0.15472431206354376,18.204371926542844,14.884519783258975,18.239891727813664,3.3198521432838706,0.13128396349625168,0.2401317762749353,-0.10919900629138546,0.22984065275782367,0.5201368917343615,-0.6073310350253851,-0.21452183435010336,,,,,-0.022393099395531683,-0.03702016214572945,-0.3493307825663208,,0.06546638499177491,-0.026222151348208225,-0.0038106496539549338,0.001269145630047288,-0.0005771391183211932,0.0003460032558630474,-0.003209868935513381,-0.00025118877452982456,0,both_low_or_normal
