check_type,subset_name,factor_name,row_count,bucket_count,low_bucket_n,high_bucket_n,low_factor_mean,high_factor_mean,low_return_mean,high_return_mean,high_minus_low_return_mean,low_return_median,high_return_median,low_win_rate,high_win_rate
overall,all_tokens,cex_volume_confirmed_mom_7d,1620,5,324,324,-0.14079230399027456,0.2153965203604865,-0.04085525707147243,-0.019839352629133934,0.021015904442338498,-0.04338274245042201,-0.02917792412473258,0.32407407407407407,0.3950617283950617
leave_one_token_out,exclude_aave,cex_volume_confirmed_mom_7d,1458,5,292,292,-0.13881313634847553,0.21811783809555355,-0.046067299802780945,-0.019237573717789294,0.02682972608499165,-0.04446030618718727,-0.02809776227522709,0.3013698630136986,0.410958904109589
leave_one_token_out,exclude_arb,cex_volume_confirmed_mom_7d,1458,5,292,292,-0.13607967732858808,0.2164788075292194,-0.036323345454691555,-0.021053092689441125,0.01527025276525043,-0.04021001620457587,-0.031705772015269196,0.339041095890411,0.3904109589041096
leave_one_token_out,exclude_crv,cex_volume_confirmed_mom_7d,1458,5,292,292,-0.14170367465946293,0.21697930289439113,-0.04274364622155842,-0.015496355761540832,0.027247290460017587,-0.045140980943032205,-0.027571861964353517,0.3116438356164384,0.410958904109589
leave_one_token_out,exclude_ena,cex_volume_confirmed_mom_7d,1458,5,292,292,-0.1407315681158971,0.210742099853806,-0.04234935466312123,-0.01401844970950109,0.028330904953620138,-0.04188938499411021,-0.02668335910842723,0.3219178082191781,0.410958904109589
leave_one_token_out,exclude_ldo,cex_volume_confirmed_mom_7d,1458,5,292,292,-0.14091397501341085,0.21629419131458857,-0.037838496016637704,-0.01920359549705597,0.018634900519581735,-0.04225764178831559,-0.031705772015269196,0.3356164383561644,0.3938356164383562
leave_one_token_out,exclude_link,cex_volume_confirmed_mom_7d,1458,5,292,292,-0.1395921134003911,0.2268878570061351,-0.04008628794691901,-0.017944258450287263,0.022142029496631743,-0.04446030618718727,-0.028137649297635403,0.3356164383561644,0.4041095890410959
leave_one_token_out,exclude_op,cex_volume_confirmed_mom_7d,1458,5,292,292,-0.13455422968104946,0.2128858097544284,-0.03802163657628167,-0.017143859030803413,0.02087777754547826,-0.04225764178831559,-0.029257607939356223,0.3253424657534247,0.4006849315068493
leave_one_token_out,exclude_pendle,cex_volume_confirmed_mom_7d,1458,5,292,292,-0.1451138555117214,0.20035072046389152,-0.04029668899772017,-0.02922410934606053,0.011072579651659639,-0.04446030618718727,-0.03497396033761768,0.3253424657534247,0.3561643835616438
leave_one_token_out,exclude_pepe,cex_volume_confirmed_mom_7d,1458,5,292,292,-0.14514742552727927,0.21809252006975854,-0.04348803231603323,-0.019146514259919388,0.024341518056113842,-0.045140980943032205,-0.027861695964111144,0.3184931506849315,0.410958904109589
leave_one_token_out,exclude_uni,cex_volume_confirmed_mom_7d,1458,5,292,292,-0.14366200004872168,0.21452943664651847,-0.04105617176844182,-0.019016212026366865,0.022039959742074955,-0.042837190918028345,-0.028137649297635403,0.3253424657534247,0.4006849315068493
named_exclusion,exclude_pepe_arb,cex_volume_confirmed_mom_7d,1296,5,260,259,-0.14042537077626172,0.220126009999185,-0.03927430840504515,-0.020557286338991777,0.018717022066053374,-0.04225764178831559,-0.029259896729776358,0.3269230769230769,0.4015444015444015
named_exclusion,exclude_meme_layer2,cex_volume_confirmed_mom_7d,1134,5,227,227,-0.13281968265909092,0.2175173743748423,-0.03484331421886891,-0.017279968425290507,0.017563345793578402,-0.03835397522972439,-0.02963362068965525,0.33480176211453744,0.40969162995594716
token_group,defi,cex_volume_confirmed_mom_7d,972,5,195,195,-0.12966424349368127,0.23419438879429755,-0.03400403268351823,-0.01852971405268449,0.01547431863083374,-0.04226475279106856,-0.03257042253521136,0.3487179487179487,0.40512820512820513
token_group,infra,cex_volume_confirmed_mom_7d,162,5,33,33,-0.14755914338395862,0.08718085735534037,-0.037981695432002284,-0.024031374094485837,0.013950321337516447,-0.016338238962334883,-0.02502606882168923,0.2727272727272727,0.45454545454545453
