factor_name,factor_bucket,row_count,factor_mean,future_return_1d_mean,future_return_3d_mean,future_return_7d_mean,future_return_14d_mean,future_return_1d_median,future_return_3d_median,future_return_7d_median,future_return_14d_median,future_return_1d_win_rate,future_return_3d_win_rate,future_return_7d_win_rate,future_return_14d_win_rate
mom_7d,0,314,-0.19780900217882602,-0.008022569930323731,-0.01515513254073906,-0.03182620660882556,-0.07476697517899625,-0.006394924943954938,-0.016073669447110084,-0.03530133212574055,-0.07708514966579488,0.3980891719745223,0.3980891719745223,0.37579617834394907,0.31210191082802546
mom_7d,1,314,-0.08792154435940057,-0.004387137455996221,-0.012148430824812102,-0.034169330245689425,-0.057040445096767665,-0.0014960721144635092,-0.011624528546388402,-0.037204872493097174,-0.054211934156378594,0.4681528662420382,0.4171974522292994,0.3471337579617834,0.3375796178343949
mom_7d,2,314,-0.02980004847266838,-0.003473987583308021,-0.01656223140464929,-0.021121955172020226,-0.04511535760165569,-0.003931518770006359,-0.013072118350495876,-0.02045416547820944,-0.029656846639245893,0.43630573248407645,0.43312101910828027,0.42356687898089174,0.410828025477707
mom_7d,3,314,0.02269194905844836,-0.0013012725957856647,-0.005951666898782312,-0.011947668991535815,-0.022573896822589642,-0.0047995750301499385,-0.0057402991545632,-0.016474576271186425,-0.013825967171502085,0.4394904458598726,0.4585987261146497,0.42038216560509556,0.4585987261146497
mom_7d,4,314,0.12510179447202277,-0.0024141200923720155,-0.009997913149648218,-0.030797253561857644,-0.034263556321451775,-0.008026173434743489,-0.021169481748700425,-0.042252219224610865,-0.05120338347638048,0.40445859872611467,0.36942675159235666,0.30254777070063693,0.36942675159235666
mom_14d,0,300,-0.3097574943082711,-0.00874736579802768,-0.019701137655415774,-0.028638183039170782,-0.04332605639277568,-0.00890411116174733,-0.01840723654547166,-0.024929388457791024,-0.028776885389577678,0.4,0.4,0.44,0.4066666666666667
mom_14d,1,300,-0.15291026856779916,-0.003269833784838287,-0.01602468972024053,-0.045314694001519745,-0.06358385513117243,-0.000472589792060496,-0.010918884886966518,-0.04346198268096835,-0.049121691087370356,0.49,0.42333333333333334,0.3433333333333333,0.36333333333333334
mom_14d,2,300,-0.05494553644840565,0.0003342129002802034,-0.004413084279087313,-0.017986824103172965,-0.04057819400029342,-0.002504095336943013,-0.007073931795315513,-0.027100470035252677,-0.037665709647087986,0.4533333333333333,0.4633333333333333,0.3933333333333333,0.38
mom_14d,3,300,0.0226193800578099,0.0015312980652328271,0.005993091371122007,-0.0030812828244715963,-0.013885601961479779,-0.001193656194327708,0.0019789849222200395,-0.010619867239461234,-0.01807376282038875,0.49,0.51,0.44333333333333336,0.44666666666666666
mom_14d,4,300,0.14494945784094757,-0.006010742048647522,-0.015217146082971299,-0.021136560811989516,-0.019913468208249917,-0.011262737304976567,-0.02253403852257324,-0.03396736581430693,-0.03804920039582066,0.3566666666666667,0.3466666666666667,0.32,0.38
mom_30d,0,268,-0.4990475145273142,0.0022680644312459202,0.011997596864040387,0.018292967414655758,-0.0021064691606203475,-0.0016923546340135154,0.013665620737811413,0.020976543410978987,-0.002519376713472299,0.48507462686567165,0.5783582089552238,0.6156716417910447,0.48134328358208955
mom_30d,1,268,-0.22625647635796498,0.00011393716830765689,-0.007264112531305479,-0.01582418339097942,-0.01022343517094773,-0.0018513124029706507,-0.011132032452665364,-0.02947434651548214,-0.01613182625265247,0.47388059701492535,0.40298507462686567,0.3656716417910448,0.43656716417910446
mom_30d,2,268,-0.10501659342897472,-0.0029493670425610723,-0.011481208746782108,-0.026962208394922912,-0.018825495373689598,-0.002228994059327305,-0.013502315807818077,-0.035928604162132005,-0.01592932968047117,0.4626865671641791,0.4253731343283582,0.332089552238806,0.44402985074626866
mom_30d,3,268,0.007328627052675149,-0.0012750667894637258,-0.006915128611991442,-0.016500898345992342,-0.03187053833489598,-0.003136995942584875,-0.006986611194370718,-0.024577758871706934,-0.048009343887743194,0.45149253731343286,0.458955223880597,0.35447761194029853,0.39552238805970147
mom_30d,4,268,0.201829120360051,-0.0032613822191411403,-0.0026676165525264576,-0.004506299244330316,-0.02931854757489211,-0.00772864032564935,-0.011196690355489092,-0.022122502227683805,-0.05326403148528397,0.40671641791044777,0.44029850746268656,0.4291044776119403,0.376865671641791
